1000,1031.0,1017.0,1014.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1022.0,1026.0,1017.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1001.0,1043.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1030.0,1017.0,1003.0,1001.0,1034.0,1002.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1069.0,1017.0,1074.0,1008.0,1037.0,1009.0,1026.0,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1046.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1017.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1022.0,1040.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1017.0,1001.0,1003.0,1024.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1070.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1009.0,1001.0,1002.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1004.0,1078.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1082.0,1040.0,1001.0,1018.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1085.0,1086.0,1087.0,1054.0,1036.0,1077.0,1040.0,1003.0,1088.0,1017.0,1018.0,1014.0,1000.0,1089.0,1001.0,,,,,,,,,,,,,,,,,,,
1017,1018.0,1035.0,1037.0,1090.0,1009.0,1001.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1025.0,1020.0,1026.0,1041.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1025.0,1022.0,1046.0,1040.0,1039.0,1026.0,1049.0,1034.0,1002.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1060.0,1026.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1003.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1026.0,1063.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1078.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1020.0,1003.0,1001.0,1078.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1000.0,1040.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1018.0,1021.0,1019.0,1057.0,1010.0,1093.0,1094.0,1011.0,1095.0,1026.0,1068.0,1041.0,1032.0,1096.0,1042.0,1097.0,,,,,,,,,,,,,,,,,,
1008,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1008.0,1000.0,1036.0,1040.0,1052.0,1031.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1008.0,1027.0,1009.0,1024.0,1041.0,1101.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1001.0,1003.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1016.0,1011.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1009.0,1026.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1062.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1030.0,1037.0,1055.0,1009.0,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1017.0,1031.0,1040.0,1001.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1076.0,1017.0,1003.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1034.0,1004.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,1036.0,1008.0,1037.0,1009.0,1052.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1011.0,1040.0,1017.0,1061.0,1014.0,1004.0,1021.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1106.0,1107.0,1009.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1009.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1007.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1295.0,1100.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1295.0,1054.0,1109.0,1100.0,1017.0,1088.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1106.0,1009.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1110.0,1295.0,1009.0,1031.0,1032.0,1034.0,1111.0,1017.0,1092.0,1018.0,1004.0,1021.0,1008.0,1010.0,1112.0,1053.0,1002.0,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1026.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1076.0,1114.0,1018.0,1074.0,1008.0,1115.0,1001.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1009.0,1017.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,1014.0,1000.0,1008.0,1052.0,1040.0,1031.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1009.0,1026.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1046.0,1049.0,1041.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1109.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,1117.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1113.0,1020.0,1003.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1013.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1088.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,1017.0,1008.0,1112.0,1031.0,1121.0,1060.0,1032.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,1009.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1058.0,1076.0,1003.0,1001.0,1078.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1038.0,1026.0,1017.0,1003.0,1041.0,1068.0,1024.0,1078.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1058.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1041.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1070.0,1041.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1056.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1070.0,1017.0,1067.0,1125.0,1038.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,1008.0,1037.0,1126.0,1055.0,1009.0,1061.0,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1048.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1037.0,1009.0,1001.0,1003.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1080.0,1003.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1025.0,1127.0,1070.0,1114.0,1128.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1054.0,1129.0,1024.0,1072.0,1008.0,1038.0,1026.0,1034.0,1042.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,
1058,1001.0,1080.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1070.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1059.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1040.0,1052.0,1041.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1032.0,1024.0,1004.0,1018.0,1034.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1118.0,1027.0,1070.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
